Country,year,Life.Ladder,Log.GDP.per.capita,Social.support,Healthy.life.expectancy.at.birth,Freedom.to.make.life.choices,Generosity,Perceptions.of.corruption,Positive.affect,Negative.affect,Indicator,percent
Cambodia,2016,4.461,8.225,0.746,60.8,0.958,0.076,0.84,0.839,0.398,Internet users (%),32.4
Cambodia,2017,4.586,8.276,0.765,61.2,0.964,0.088,0.821,0.799,0.408,Internet users (%),32.9
Cambodia,2018,5.122,8.333,0.795,61.6,0.958,0.036,NA,0.845,0.414,Internet users (%),65
Cambodia,2019,4.998,8.387,0.759,62,0.957,0.013,0.828,0.844,0.39,Internet users (%),78.27
Cameroon,2006,3.851,8.007,0.69,45.98,0.653,-0.009,0.907,0.606,0.271,Internet users (%),2.03
Cameroon,2007,4.35,8.028,0.717,46.56,0.644,-0.031,0.91,0.635,0.249,Internet users (%),2.93
Cameroon,2008,4.292,8.034,0.697,47.14,0.58,-0.069,0.945,0.6,0.312,Internet users (%),3.4
Cameroon,2009,4.741,8.029,0.729,47.72,0.698,-0.017,0.925,0.593,0.25,Internet users (%),3.84
Cameroon,2010,4.554,8.035,0.759,48.3,0.792,0.002,0.875,0.606,0.274,Internet users (%),4.3
Cameroon,2011,4.434,8.048,0.738,48.7,0.817,-0.029,0.87,0.598,0.272,Internet users (%),5
Cameroon,2012,4.245,8.065,0.743,49.1,0.766,-0.032,0.898,0.618,0.284,Internet users (%),7.5
Cameroon,2013,4.271,8.09,0.76,49.5,0.794,-0.03,0.867,0.681,0.268,Internet users (%),10
Cameroon,2014,4.24,8.12,0.778,49.9,0.795,-0.071,0.856,0.623,0.216,Internet users (%),16.21
Cameroon,2015,5.038,8.149,0.646,50.3,0.791,0.049,0.868,0.651,0.346,Internet users (%),18.3
Cameroon,2016,4.816,8.167,0.659,51.1,0.713,-0.003,0.879,0.662,0.367,Internet users (%),20.6
Cameroon,2017,5.074,8.176,0.695,51.9,0.767,-0.028,0.844,0.632,0.377,Internet users (%),23.2
Cameroon,2018,5.251,8.19,0.677,52.7,0.816,0.036,0.884,0.642,0.356,Internet users (%),29.7
Cameroon,2019,4.937,8.203,0.711,53.5,0.712,-0.008,0.817,0.629,0.326,Internet users (%),33.5
Canada,2005,7.418,10.652,0.962,71.3,0.957,0.256,0.503,0.839,0.233,Internet users (%),71.66
Canada,2007,7.482,10.739,NA,71.66,0.93,0.249,0.406,0.872,0.257,Internet users (%),73.2
Canada,2008,7.486,10.738,0.939,71.84,0.926,0.262,0.37,0.89,0.202,Internet users (%),76.7
Canada,2009,7.488,10.697,0.943,72.02,0.915,0.246,0.413,0.867,0.248,Internet users (%),80.3
Canada,2010,7.65,10.717,0.954,72.2,0.934,0.23,0.413,0.879,0.233,Internet users (%),80.3
Canada,2011,7.426,10.738,0.922,72.36,0.951,0.253,0.433,0.881,0.248,Internet users (%),83
Canada,2012,7.415,10.744,0.948,72.52,0.918,0.29,0.466,0.857,0.229,Internet users (%),83
Canada,2013,7.594,10.757,0.936,72.68,0.916,0.316,0.406,0.851,0.263,Internet users (%),85.8
Canada,2014,7.304,10.775,0.918,72.84,0.939,0.27,0.442,0.833,0.259,Internet users (%),87.12
Canada,2015,7.413,10.774,0.939,73,0.931,0.253,0.427,0.845,0.286,Internet users (%),90
Canada,2016,7.245,10.773,0.924,73.2,0.912,0.211,0.385,0.825,0.237,Internet users (%),91.16
Canada,2017,7.415,10.792,0.934,73.4,0.945,0.163,0.362,0.863,0.218,Internet users (%),92.7
Canada,2018,7.175,10.798,0.923,73.6,0.946,0.106,0.372,0.824,0.259,Internet users (%),94.64
Canada,2019,7.109,10.8,0.925,73.8,0.912,0.112,0.436,0.822,0.285,Internet users (%),96.5
Chad,2006,3.435,7.36,0.724,43.18,0.306,0.028,0.961,0.58,0.263,Internet users (%),0.58
Chad,2007,4.141,7.359,0.479,43.66,0.295,-0.011,0.874,0.614,0.245,Internet users (%),0.85
Chad,2008,4.632,7.356,0.571,44.14,0.527,0.063,0.944,0.569,0.225,Internet users (%),1.19
Chad,2009,3.639,7.364,0.646,44.62,0.401,0.021,0.931,0.557,0.221,Internet users (%),1.5
Chad,2010,3.743,7.457,0.734,45.1,0.505,0.025,0.858,0.545,0.287,Internet users (%),1.7
Chad,2011,4.393,7.425,0.819,45.42,0.54,0.031,0.876,0.591,0.289,Internet users (%),1.9
Chad,2012,4.033,7.476,0.673,45.74,0.563,-0.034,0.884,0.527,0.316,Internet users (%),2.1
Chad,2013,3.508,7.498,0.714,46.06,0.488,-0.045,0.882,0.462,0.314,Internet users (%),2.5
Chad,2014,3.46,7.532,0.733,46.38,0.567,-0.07,0.881,0.536,0.329,Internet users (%),2.9
Chad,2015,4.323,7.527,0.751,46.7,0.474,-0.029,0.889,0.607,0.358,Internet users (%),3.5
Chad,2016,4.029,7.431,0.616,47.2,0.525,0.052,0.82,0.582,0.468,Internet users (%),5
Chad,2017,4.559,7.37,0.661,47.7,0.615,0.008,0.792,0.628,0.538,Internet users (%),6.5
Chad,2018,4.486,7.363,0.577,48.2,0.65,0.024,0.763,0.553,0.544,Internet users (%),8
Chad,2019,4.251,7.365,0.64,48.7,0.537,0.055,0.832,0.587,0.46,Internet users (%),9.8
Chile,2006,6.063,9.85,0.836,68.66,0.744,0.168,0.634,0.804,0.348,Internet users (%),34.5
Chile,2007,5.698,9.887,0.815,68.72,0.662,0.244,0.723,0.767,0.342,Internet users (%),35.9
Chile,2008,5.789,9.911,0.804,68.78,0.64,0.084,0.741,0.757,0.33,Internet users (%),37.3
Chile,2009,6.494,9.885,0.832,68.84,0.747,0.149,0.734,0.808,0.3,Internet users (%),41.56
Chile,2010,6.636,9.931,0.857,68.9,0.786,0.108,0.702,0.809,0.3,Internet users (%),45
Chile,2011,6.526,9.98,0.819,69.04,0.701,0.112,0.753,0.804,0.317,Internet users (%),52.25
Chile,2012,6.599,10.023,0.855,69.18,0.734,0.195,0.782,0.815,0.288,Internet users (%),55.05
Chile,2013,6.74,10.053,0.862,69.32,0.737,0.085,0.741,0.855,0.285,Internet users (%),58
Chile,2014,6.844,10.059,0.862,69.46,0.733,0.217,0.758,0.87,0.276,Internet users (%),61.11
Chile,2015,6.533,10.07,0.827,69.6,0.769,0.041,0.812,0.803,0.333,Internet users (%),76.63
Chile,2016,6.579,10.074,0.841,69.7,0.652,0.102,0.858,0.869,0.283,Internet users (%),83.56
Chile,2017,6.32,10.072,0.88,69.8,0.79,-0.02,0.836,0.838,0.291,Internet users (%),82.33
Chile,2018,6.436,10.097,0.89,69.9,0.789,-0.06,0.816,0.833,0.276,Internet users (%),NA
Chile,2019,5.942,10.095,0.869,70,0.659,-0.103,0.86,0.809,0.337,Internet users (%),NA
China,2006,4.56,8.696,0.747,66.88,NA,NA,NA,0.809,0.17,Internet users (%),10.52
China,2007,4.863,8.824,0.811,67.06,NA,-0.176,NA,0.817,0.159,Internet users (%),16
China,2008,4.846,8.911,0.748,67.24,0.853,-0.092,NA,0.817,0.147,Internet users (%),22.6
China,2009,4.454,8.996,0.798,67.42,0.771,-0.16,NA,0.786,0.162,Internet users (%),28.9
China,2010,4.653,9.092,0.768,67.6,0.805,-0.133,NA,0.765,0.158,Internet users (%),34.3
China,2011,5.037,9.179,0.787,67.76,0.824,-0.186,NA,0.82,0.134,Internet users (%),38.3
China,2012,5.095,9.249,0.788,67.92,0.808,-0.185,NA,0.821,0.159,Internet users (%),42.3
China,2013,5.241,9.319,0.778,68.08,0.805,-0.158,NA,0.836,0.142,Internet users (%),45.8
China,2014,5.196,9.386,0.82,68.24,NA,-0.217,NA,0.854,0.112,Internet users (%),47.9
China,2015,5.304,9.449,0.794,68.4,NA,-0.244,NA,0.809,0.171,Internet users (%),50.3
China,2016,5.325,9.51,0.742,68.7,NA,-0.228,NA,0.826,0.146,Internet users (%),53.2
China,2017,5.099,9.571,0.772,69,0.878,-0.175,NA,0.821,0.214,Internet users (%),54.3
China,2018,5.131,9.632,0.788,69.3,0.895,-0.159,NA,0.856,0.19,Internet users (%),59.2
China,2019,5.144,9.688,0.822,69.6,0.927,-0.173,NA,0.891,0.147,Internet users (%),64.57
Colombia,2006,6.025,9.277,0.91,65.22,0.805,-0.015,0.808,0.8,0.326,Internet users (%),15.34
Colombia,2007,6.138,9.33,0.894,65.34,0.786,-0.04,0.86,0.808,0.287,Internet users (%),21.8
Colombia,2008,6.168,9.351,0.88,65.46,0.795,-0.042,0.763,0.803,0.307,Internet users (%),25.6
Colombia,2009,6.272,9.351,0.886,65.58,0.757,-0.055,0.837,0.843,0.273,Internet users (%),30
Colombia,2010,6.408,9.384,0.893,65.7,0.816,-0.05,0.815,0.831,0.265,Internet users (%),36.5
Colombia,2011,6.464,9.442,0.904,65.92,0.811,-0.073,0.847,0.832,0.286,Internet users (%),40.35
Colombia,2012,6.375,9.471,0.914,66.14,0.828,-0.009,0.868,0.846,0.294,Internet users (%),48.98
Colombia,2013,6.607,9.512,0.901,66.36,0.841,-0.071,0.898,0.851,0.278,Internet users (%),51.7
Colombia,2014,6.449,9.546,0.907,66.58,0.801,-0.09,0.887,0.847,0.278,Internet users (%),52.57
Colombia,2015,6.388,9.564,0.89,66.8,0.791,-0.1,0.843,0.839,0.292,Internet users (%),55.9
Colombia,2016,6.234,9.571,0.882,67.1,0.835,-0.1,0.898,0.794,0.294,Internet users (%),58.14
Colombia,2017,6.157,9.569,0.909,67.4,0.838,-0.157,0.875,0.837,0.299,Internet users (%),62.26
Colombia,2018,5.984,9.579,0.871,67.7,0.851,-0.148,0.855,0.825,0.301,Internet users (%),64.13
Colombia,2019,6.35,9.598,0.873,68,0.822,-0.172,0.854,0.822,0.322,Internet users (%),65.01
Comoros,2009,3.476,7.952,0.629,54.36,0.508,-0.074,0.838,0.672,0.167,Internet users (%),3.5
Comoros,2010,3.812,7.965,0.721,54.7,0.529,0.005,0.741,0.728,0.178,Internet users (%),5.1
Comoros,2011,3.838,7.981,0.722,55.02,0.5,-0.075,0.732,0.667,0.173,Internet users (%),5.5
Comoros,2012,3.956,7.988,0.719,55.34,0.534,-0.121,0.651,0.612,0.212,Internet users (%),5.98
Comoros,2018,3.973,8.028,0.621,57.2,0.56,0.086,0.794,0.748,0.337,Internet users (%),NA
Comoros,2019,4.609,8.033,0.632,57.5,0.538,0.077,0.762,0.736,0.336,Internet users (%),NA
Costa Rica,2006,7.082,9.565,0.937,69.94,0.882,0.06,0.798,0.868,0.236,Internet users (%),25.1
Costa Rica,2007,7.432,9.63,0.918,69.88,0.923,0.098,0.82,0.875,0.24,Internet users (%),28.4
Costa Rica,2008,6.851,9.662,0.916,69.82,0.912,0.096,0.816,0.844,0.233,Internet users (%),32.29
Costa Rica,2009,7.615,9.639,0.9,69.76,0.886,0.065,0.787,0.876,0.217,Internet users (%),34.33
Costa Rica,2010,7.271,9.675,0.915,69.7,0.881,0.047,0.763,0.886,0.221,Internet users (%),36.5
Costa Rica,2011,7.229,9.705,0.892,69.9,0.926,-0.033,0.837,0.876,0.269,Internet users (%),39.21
Costa Rica,2012,7.272,9.74,0.902,70.1,0.929,0.046,0.794,0.897,0.263,Internet users (%),47.5
Costa Rica,2013,7.158,9.751,0.902,70.3,0.898,0.018,0.813,0.85,0.278,Internet users (%),45.96
Costa Rica,2014,7.247,9.775,0.914,70.5,0.927,0.01,0.788,0.837,0.29,Internet users (%),53
Costa Rica,2015,6.854,9.799,0.878,70.7,0.907,-0.059,0.761,0.85,0.286,Internet users (%),59.76
Costa Rica,2016,7.136,9.83,0.901,70.9,0.873,-0.032,0.781,0.874,0.281,Internet users (%),65.88
Costa Rica,2017,7.225,9.858,0.922,71.1,0.936,-0.076,0.742,0.874,0.275,Internet users (%),71.58
Costa Rica,2018,7.141,9.874,0.876,71.3,0.942,-0.107,0.781,0.87,0.326,Internet users (%),73.48
Costa Rica,2019,6.998,9.885,0.906,71.5,0.927,-0.146,0.836,0.848,0.303,Internet users (%),81.2
Croatia,2007,5.821,10.162,0.91,67.12,0.662,-0.092,0.934,0.586,0.337,Internet users (%),41.44
Croatia,2009,5.433,10.104,0.861,67.64,0.549,-0.271,0.958,0.637,0.272,Internet users (%),50.58
Croatia,2010,5.596,10.091,0.796,67.9,0.564,-0.237,0.973,0.607,0.259,Internet users (%),56.55
Croatia,2011,5.385,10.091,0.79,68,0.517,-0.198,0.977,0.598,0.273,Internet users (%),57.79
Croatia,2012,6.028,10.072,0.776,68.1,0.542,-0.242,0.924,0.622,0.271,Internet users (%),61.94
Croatia,2013,5.885,10.069,0.751,68.2,0.627,-0.204,0.936,0.59,0.285,Internet users (%),66.75
Croatia,2014,5.381,10.072,0.646,68.3,0.519,0.132,0.918,0.596,0.286,Internet users (%),68.57
Croatia,2015,5.205,10.104,0.768,68.4,0.694,-0.096,0.849,0.609,0.294,Internet users (%),69.85
Croatia,2016,5.417,10.146,0.798,69,0.672,-0.065,0.884,0.614,0.337,Internet users (%),72.7
Croatia,2017,5.343,10.189,0.77,69.6,0.716,-0.104,0.892,0.655,0.316,Internet users (%),67.1
Croatia,2018,5.536,10.224,0.91,70.2,0.691,-0.151,0.925,0.582,0.29,Internet users (%),75.29
Croatia,2019,5.626,10.258,0.936,70.8,0.739,-0.137,0.932,0.551,0.269,Internet users (%),79.08
Cuba,2006,5.418,NA,0.97,68.44,0.281,NA,NA,0.647,0.277,Internet users (%),11.16
Cyprus,2006,6.238,10.566,0.878,71.44,0.836,0.018,0.712,0.829,0.253,Internet users (%),35.83
Cyprus,2009,6.833,10.558,0.812,72.16,0.775,0.054,0.801,0.746,0.329,Internet users (%),49.81
Cyprus,2010,6.387,10.551,0.822,72.4,0.755,0.073,0.833,0.786,0.296,Internet users (%),52.99
Cyprus,2011,6.69,10.53,0.844,72.54,0.745,0.18,0.841,0.763,0.272,Internet users (%),56.86
Cyprus,2012,6.181,10.479,0.767,72.68,0.725,0.098,0.871,0.755,0.369,Internet users (%),60.69
Cyprus,2013,5.439,10.414,0.744,72.82,0.656,0.102,0.867,0.748,0.42,Internet users (%),65.45
Cyprus,2014,5.627,10.406,0.77,72.96,0.715,0.06,0.868,0.737,0.397,Internet users (%),69.33
Cyprus,2015,5.439,10.445,0.77,73.1,0.628,0.114,0.893,0.747,0.383,Internet users (%),71.72
Cyprus,2016,5.795,10.506,0.786,73.3,0.756,-0.03,0.898,0.742,0.336,Internet users (%),75.9
Cyprus,2017,6.062,10.539,0.819,73.5,0.812,0.043,0.851,0.784,0.301,Internet users (%),80.74
Cyprus,2018,6.276,10.567,0.826,73.7,0.794,-0.022,0.848,0.75,0.298,Internet users (%),84.43
Cyprus,2019,6.137,10.585,0.776,73.9,0.74,-0.008,0.865,0.763,0.29,Internet users (%),86.06
Czech Republic,2005,6.439,10.324,0.919,67,0.865,NA,0.901,0.723,0.258,Internet users (%),35.27
Czech Republic,2007,6.5,10.437,0.9,67.44,0.799,-0.063,0.928,0.736,0.277,Internet users (%),51.93
Czech Republic,2010,6.25,10.419,0.934,68.1,0.779,-0.042,0.926,0.641,0.244,Internet users (%),68.82
Czech Republic,2011,6.331,10.435,0.914,68.24,0.787,-0.106,0.95,0.601,0.253,Internet users (%),70.49
Czech Republic,2012,6.334,10.426,0.912,68.38,0.74,-0.154,0.957,0.609,0.257,Internet users (%),73.43
Czech Republic,2013,6.698,10.42,0.888,68.52,0.726,-0.156,0.916,0.72,0.253,Internet users (%),74.11
Czech Republic,2014,6.484,10.446,0.878,68.66,0.8,-0.168,0.897,0.678,0.235,Internet users (%),74.23
Czech Republic,2015,6.608,10.496,0.911,68.8,0.808,-0.146,0.886,0.751,0.206,Internet users (%),75.67
Czech Republic,2016,6.736,10.518,0.931,69.3,0.85,-0.197,0.9,0.756,0.201,Internet users (%),76.48
Czech Republic,2017,6.79,10.558,0.901,69.8,0.832,-0.177,0.867,0.739,0.227,Internet users (%),78.72
Czech Republic,2018,7.034,10.583,0.929,70.3,0.79,-0.292,0.851,0.714,0.178,Internet users (%),80.69
Denmark,2005,8.019,10.851,0.972,69.6,0.971,NA,0.237,0.86,0.154,Internet users (%),82.74
Denmark,2007,7.834,10.891,0.954,69.92,0.932,0.24,0.206,0.828,0.194,Internet users (%),85.03
Denmark,2008,7.971,10.88,0.954,70.08,0.97,0.272,0.248,0.757,0.163,Internet users (%),85.02
Denmark,2009,7.683,10.824,0.939,70.24,0.949,0.264,0.206,0.749,0.234,Internet users (%),86.84
Denmark,2010,7.771,10.839,0.975,70.4,0.944,0.242,0.175,0.785,0.155,Internet users (%),88.72
Denmark,2011,7.788,10.848,0.962,70.62,0.935,0.298,0.22,0.769,0.175,Internet users (%),89.81
Denmark,2012,7.52,10.846,0.951,70.84,0.933,0.139,0.187,0.774,0.209,Internet users (%),92.26
Denmark,2013,7.589,10.851,0.965,71.06,0.92,0.215,0.17,0.862,0.195,Internet users (%),94.63
Denmark,2014,7.508,10.862,0.956,71.28,0.942,0.118,0.237,0.832,0.233,Internet users (%),95.99
Denmark,2015,7.514,10.878,0.96,71.5,0.941,0.222,0.191,0.829,0.218,Internet users (%),96.33
Denmark,2016,7.558,10.903,0.954,71.8,0.948,0.138,0.21,0.836,0.208,Internet users (%),96.97
Denmark,2017,7.594,10.916,0.952,72.1,0.955,0.155,0.181,0.824,0.206,Internet users (%),97.1
Denmark,2018,7.649,10.935,0.958,72.4,0.935,0.018,0.151,0.821,0.206,Internet users (%),97.32
Denmark,2019,7.693,10.954,0.958,72.7,0.963,0.02,0.174,0.862,0.181,Internet users (%),98.05
Djibouti,2008,5.009,8.111,0.69,53.26,0.773,0.129,0.576,0.755,0.12,Internet users (%),2.26
Djibouti,2009,4.906,7.927,0.901,53.78,0.649,0.005,0.634,0.662,0.232,Internet users (%),4
Djibouti,2010,5.006,7.812,NA,54.3,0.764,-0.058,0.597,NA,NA,Internet users (%),6.5
Djibouti,2011,4.369,7.88,0.633,54.7,0.746,-0.057,0.519,0.579,0.181,Internet users (%),7
Ecuador,2006,5.024,9.186,0.91,66.08,0.671,-0.091,0.901,0.825,0.357,Internet users (%),7.2
Ecuador,2007,4.996,9.191,0.839,66.26,0.67,-0.063,0.83,0.833,0.286,Internet users (%),10.8
Ecuador,2008,5.297,9.236,0.829,66.44,0.64,-0.094,0.801,0.843,0.283,Internet users (%),18.8
Ecuador,2009,6.022,9.225,0.779,66.62,0.737,-0.108,0.774,0.84,0.256,Internet users (%),24.6
Ecuador,2010,5.838,9.244,0.839,66.8,0.723,-0.063,0.806,0.826,0.22,Internet users (%),29.03
Ecuador,2011,5.795,9.304,0.818,66.96,0.788,-0.155,0.702,0.862,0.271,Internet users (%),31.37
Ecuador,2012,5.961,9.344,0.785,67.12,0.825,-0.084,0.73,0.847,0.333,Internet users (%),35.14
Ecuador,2013,6.019,9.377,0.801,67.28,0.787,-0.191,0.646,0.851,0.267,Internet users (%),40.28
Ecuador,2014,5.946,9.399,0.831,67.44,0.719,-0.167,0.661,0.859,0.306,Internet users (%),45.59
Ecuador,2015,5.964,9.384,0.856,67.6,0.801,-0.114,0.666,0.851,0.323,Internet users (%),48.94
Ecuador,2016,6.115,9.355,0.842,67.9,0.846,-0.015,0.774,0.846,0.365,Internet users (%),54.06
Ecuador,2017,5.84,9.36,0.849,68.2,0.879,-0.167,0.734,0.829,0.314,Internet users (%),NA
Ecuador,2018,6.128,9.355,0.851,68.5,0.869,-0.099,0.831,0.876,0.328,Internet users (%),NA
Ecuador,2019,5.809,9.339,0.808,68.8,0.83,-0.115,0.839,0.811,0.374,Internet users (%),NA
Egypt,2005,5.168,9.036,0.848,59.7,0.817,NA,NA,0.735,0.346,Internet users (%),12.75
Egypt,2007,5.541,9.135,0.686,59.82,0.609,-0.121,NA,0.665,0.355,Internet users (%),16.03
Egypt,2008,4.632,9.186,0.738,59.88,NA,-0.087,0.914,0.683,0.301,Internet users (%),18.01
Egypt,2009,5.066,9.213,0.744,59.94,0.611,-0.1,0.801,0.642,0.339,Internet users (%),20
Egypt,2010,4.669,9.244,0.769,60,0.486,-0.076,0.826,0.567,0.276,Internet users (%),21.6
Egypt,2011,4.174,9.24,0.753,60.16,0.59,-0.151,0.859,0.529,0.353,Internet users (%),25.6
Egypt,2012,4.204,9.24,0.737,60.32,0.452,-0.138,0.88,0.527,0.398,Internet users (%),26.4
Egypt,2013,3.559,9.239,0.675,60.48,0.474,-0.141,0.913,0.551,0.483,Internet users (%),29.4
Egypt,2014,4.885,9.245,0.619,60.64,0.578,-0.126,0.749,0.543,0.327,Internet users (%),33.89
Egypt,2015,4.763,9.266,0.73,60.8,0.659,-0.089,0.684,0.61,0.344,Internet users (%),37.82
Egypt,2016,4.557,9.287,0.809,61.1,0.656,-0.141,0.818,0.611,0.37,Internet users (%),41.25
Egypt,2017,3.929,9.307,0.638,61.4,0.593,-0.152,NA,0.539,0.414,Internet users (%),44.95
Egypt,2018,4.005,9.338,0.759,61.7,0.682,-0.215,NA,0.492,0.285,Internet users (%),46.92
Egypt,2019,4.328,9.373,0.772,62,0.774,-0.199,NA,0.517,0.313,Internet users (%),57.28
El Salvador,2006,5.701,8.873,0.878,62.92,0.683,-0.056,0.807,0.864,0.233,Internet users (%),5.5
El Salvador,2007,5.296,8.887,0.717,63.24,0.639,-0.015,0.785,0.869,0.22,Internet users (%),6.11
El Salvador,2008,5.191,8.908,0.747,63.56,0.636,-0.078,0.735,0.842,0.232,Internet users (%),10.08
El Salvador,2009,6.839,8.883,0.734,63.88,0.671,-0.103,0.648,0.85,0.243,Internet users (%),12.11
El Salvador,2010,6.74,8.9,0.757,64.2,0.669,-0.064,0.694,0.814,0.302,Internet users (%),15.9
El Salvador,2011,4.741,8.933,0.731,64.4,0.747,-0.126,0.707,0.875,0.336,Internet users (%),18.9
El Salvador,2012,5.934,8.956,0.806,64.6,0.683,-0.155,0.786,0.831,0.365,Internet users (%),20.32
El Salvador,2013,6.325,8.974,0.827,64.8,0.716,-0.15,0.772,0.828,0.317,Internet users (%),23.11
El Salvador,2014,5.857,8.986,0.798,65,0.778,-0.194,0.781,0.837,0.33,Internet users (%),24.76
El Salvador,2015,6.018,9.005,0.791,65.2,0.733,-0.156,0.805,0.826,0.333,Internet users (%),26.8
El Salvador,2016,6.14,9.025,0.794,65.5,0.8,-0.185,0.797,0.761,0.346,Internet users (%),29
El Salvador,2017,6.339,9.042,0.829,65.8,0.758,-0.172,0.778,0.849,0.268,Internet users (%),33.82
El Salvador,2018,6.241,9.061,0.82,66.1,0.863,-0.095,0.801,0.86,0.27,Internet users (%),43.8
El Salvador,2019,6.455,9.08,0.764,66.4,0.877,-0.109,0.682,0.871,0.271,Internet users (%),50.49
Estonia,2006,5.371,10.27,0.91,64.86,0.749,-0.264,0.797,0.655,0.215,Internet users (%),63.51
Estonia,2007,5.332,10.347,0.896,65.32,0.712,-0.246,0.743,0.666,0.176,Internet users (%),66.19
Estonia,2008,5.452,10.298,0.904,65.78,0.642,-0.217,0.663,0.597,0.218,Internet users (%),70.58
Estonia,2009,5.138,10.144,0.874,66.24,0.611,-0.23,0.793,0.598,0.243,Internet users (%),72.5
Estonia,2011,5.487,10.248,0.909,66.96,0.735,-0.168,0.687,0.651,0.205,Internet users (%),76.5
Estonia,2012,5.364,10.282,0.889,67.22,0.697,-0.192,0.793,0.647,0.199,Internet users (%),78.39
Estonia,2013,5.367,10.299,0.901,67.48,0.754,-0.201,0.726,0.702,0.199,Internet users (%),80
Estonia,2014,5.556,10.331,0.917,67.74,0.773,-0.153,0.652,0.68,0.203,Internet users (%),84.24
Estonia,2015,5.629,10.348,0.918,68,0.815,-0.164,0.569,0.723,0.183,Internet users (%),88.41
Estonia,2016,5.65,10.374,0.938,68.2,0.843,-0.149,0.639,0.726,0.177,Internet users (%),87.24
Estonia,2017,5.938,10.429,0.936,68.4,0.862,-0.101,0.668,0.805,0.16,Internet users (%),88.1
Estonia,2018,6.091,10.472,0.933,68.6,0.886,-0.141,0.621,0.795,0.163,Internet users (%),89.36
Estonia,2019,6.035,10.511,0.934,68.8,0.887,-0.096,0.576,0.804,0.156,Internet users (%),90.23
Ethiopia,2012,4.561,7.271,0.659,55.2,0.776,-0.044,NA,0.668,0.137,Internet users (%),2.9
Ethiopia,2013,4.445,7.343,0.602,55.8,0.707,-0.008,0.75,0.643,0.213,Internet users (%),4.6
Ethiopia,2014,4.507,7.413,0.64,56.4,0.694,0.08,0.702,0.738,0.303,Internet users (%),7.7
Ethiopia,2015,4.573,7.484,0.626,57,0.803,0.113,0.567,0.714,0.237,Internet users (%),13.86
Ethiopia,2016,4.298,7.547,0.719,57.5,0.744,0.038,0.703,0.727,0.254,Internet users (%),15.37
Ethiopia,2017,4.18,7.612,0.734,58,0.717,0.001,0.757,0.609,0.304,Internet users (%),18.62
Ethiopia,2018,4.379,7.651,0.74,58.5,0.74,0.039,0.799,0.66,0.272,Internet users (%),22
Ethiopia,2019,4.1,7.705,0.748,59,0.754,0.053,0.732,0.631,0.283,Internet users (%),25
Finland,2006,7.672,10.745,0.965,69.76,0.969,-0.005,0.132,0.722,0.172,Internet users (%),79.66
Finland,2008,7.671,10.796,0.951,70.08,0.934,0.028,0.217,0.773,0.144,Internet users (%),83.67
Finland,2010,7.393,10.734,0.935,70.4,0.916,0.091,0.413,0.832,0.202,Internet users (%),86.89
Finland,2011,7.354,10.754,0.938,70.64,0.936,0.101,0.32,0.773,0.205,Internet users (%),88.71
Finland,2012,7.42,10.735,0.928,70.88,0.921,-0.001,0.361,0.796,0.202,Internet users (%),89.88
Finland,2013,7.445,10.722,0.941,71.12,0.919,0.04,0.306,0.769,0.195,Internet users (%),91.51
Finland,2014,7.385,10.714,0.952,71.36,0.933,-0.001,0.265,0.784,0.199,Internet users (%),86.53
Finland,2015,7.448,10.716,0.948,71.6,0.93,0.111,0.223,0.751,0.191,Internet users (%),86.42
Finland,2016,7.66,10.74,0.954,71.7,0.948,-0.027,0.25,0.797,0.182,Internet users (%),87.7
Finland,2017,7.788,10.768,0.964,71.8,0.962,-0.002,0.192,0.787,0.176,Internet users (%),87.47
Finland,2018,7.858,10.783,0.962,71.9,0.938,-0.127,0.199,0.782,0.182,Internet users (%),88.89
Finland,2019,7.78,10.792,0.937,72,0.948,-0.052,0.195,0.755,0.181,Internet users (%),89.61
France,2005,7.093,10.642,0.94,71.3,0.895,NA,0.688,0.769,0.225,Internet users (%),42.87
France,2006,6.583,10.659,0.944,71.48,0.789,0.126,0.699,0.777,0.289,Internet users (%),46.87
France,2008,7.008,10.674,0.935,71.84,0.833,-0.031,0.669,0.746,0.281,Internet users (%),70.68
France,2009,6.283,10.639,0.918,72.02,0.798,-0.082,0.654,0.763,0.303,Internet users (%),71.58
France,2010,6.798,10.654,0.943,72.2,0.85,-0.104,0.623,0.79,0.261,Internet users (%),77.28
France,2011,6.959,10.671,0.921,72.4,0.903,-0.102,0.627,0.781,0.281,Internet users (%),77.82
France,2012,6.649,10.669,0.937,72.6,0.841,-0.149,0.608,0.754,0.253,Internet users (%),81.44
France,2013,6.667,10.669,0.908,72.8,0.878,-0.125,0.699,0.8,0.205,Internet users (%),81.92
France,2014,6.467,10.674,0.878,73,0.803,-0.118,0.656,0.811,0.216,Internet users (%),83.75
France,2015,6.358,10.682,0.896,73.2,0.817,-0.139,0.641,0.786,0.215,Internet users (%),78.01
France,2016,6.475,10.69,0.885,73.4,0.787,-0.091,0.623,0.773,0.27,Internet users (%),79.27
France,2017,6.635,10.711,0.931,73.6,0.834,-0.123,0.601,0.762,0.242,Internet users (%),80.5
France,2018,6.666,10.727,0.921,73.8,0.816,-0.138,0.582,0.767,0.282,Internet users (%),82.04
France,2019,6.69,10.74,0.958,74,0.827,-0.133,0.568,0.735,0.25,Internet users (%),83.34
Gabon,2011,4.255,9.608,0.653,55.48,0.772,-0.211,0.851,0.591,0.264,Internet users (%),18
